actual_price,predicted_price,error,absolute_error,percentage_error
2900,2679.92,220.080078125,220.080078125,7.588968211206897
2700,2689.7788,10.22119140625,10.22119140625,0.37856264467592593
1950,1979.0913,-29.09130859375,29.09130859375,-1.4918619791666667
2550,2500.181,49.819091796875,49.819091796875,1.9536898743872548
3600,3547.7312,52.268798828125,52.268798828125,1.451911078559028
3000,2991.3345,8.66552734375,8.66552734375,0.2888509114583333
2400,2584.2332,-184.233154296875,184.233154296875,-7.676381429036458
2600,2592.781,7.218994140625,7.218994140625,0.2776536207932692
4200,4116.5205,83.4794921875,83.4794921875,1.9876069568452381
2250,2300.377,-50.376953125,50.376953125,-2.238975694444444
4000,3984.8083,15.191650390625,15.191650390625,0.379791259765625
4450,4429.3394,20.66064453125,20.66064453125,0.4642841467696629
1650,1656.4128,-6.412841796875,6.412841796875,-0.38865707859848486
2800,2948.3835,-148.383544921875,148.383544921875,-5.299412318638392
4500,4419.032,80.9677734375,80.9677734375,1.7992838541666667
1630,1654.6321,-24.632080078125,24.632080078125,-1.511170556940184
3150,3169.828,-19.827880859375,19.827880859375,-0.629456535218254
5400,5210.6543,189.345703125,189.345703125,3.5064019097222223
3800,3803.6323,-3.63232421875,3.63232421875,-0.09558747944078948
4500,4442.1978,57.80224609375,57.80224609375,1.284494357638889
3800,3902.4917,-102.49169921875,102.49169921875,-2.6971499794407894
2580,2615.764,-35.763916015625,35.763916015625,-1.3861982951792635
1800,1788.0422,11.957763671875,11.957763671875,0.6643202039930556
2600,2640.7915,-40.79150390625,40.79150390625,-1.5689039963942306
2650,2688.4797,-38.479736328125,38.479736328125,-1.4520655218160377
3400,3605.0032,-205.003173828125,205.003173828125,-6.029505112591912
4200,4195.6416,4.3583984375,4.3583984375,0.10377139136904762
2450,2431.765,18.235107421875,18.235107421875,0.7442900988520409
2900,2948.9487,-48.94873046875,48.94873046875,-1.6878872575431036
2750,2762.149,-12.14892578125,12.14892578125,-0.44177911931818187
2850,2840.821,9.178955078125,9.178955078125,0.3220685992324562
1720,1725.6366,-5.6365966796875,5.6365966796875,-0.327709109284157
2700,2816.774,-116.77392578125,116.77392578125,-4.32496021412037
3400,3396.559,3.44091796875,3.44091796875,0.10120346966911765
2350,2381.9812,-31.981201171875,31.981201171875,-1.3609021775265957
3500,3514.2124,-14.21240234375,14.21240234375,-0.4060686383928571
2620,2603.6343,16.36572265625,16.36572265625,0.6246459029103053
3100,3035.9158,64.084228515625,64.084228515625,2.067233177923387
3710,3614.663,95.3369140625,95.3369140625,2.5697281418463613
3750,3728.2485,21.75146484375,21.75146484375,0.5800390625
3300,3215.4893,84.5107421875,84.5107421875,2.560931581439394
1650,1638.7201,11.2799072265625,11.2799072265625,0.6836307410037878
2550,2553.7654,-3.765380859375,3.765380859375,-0.1476619944852941
3500,3453.861,46.138916015625,46.138916015625,1.3182547433035714
2250,2263.1226,-13.12255859375,13.12255859375,-0.583224826388889
3790,3774.8032,15.19677734375,15.19677734375,0.4009703784630607
2800,2779.0593,20.940673828125,20.940673828125,0.7478812081473214
2900,2840.2861,59.7138671875,59.7138671875,2.0590988685344827
6800,6574.8784,225.12158203125,225.12158203125,3.3106115004595584
2500,2541.9001,-41.900146484375,41.900146484375,-1.6760058593749998
2500,2469.46,30.5400390625,30.5400390625,1.2216015625
4400,4411.9263,-11.92626953125,11.92626953125,-0.2710515802556818
2800,2778.7483,21.251708984375,21.251708984375,0.7589896065848214
2400,2426.3035,-26.303466796875,26.303466796875,-1.095977783203125
2550,2622.7869,-72.786865234375,72.786865234375,-2.8543868719362746
3800,3775.0537,24.9462890625,24.9462890625,0.656481291118421
4200,4246.016,-46.01611328125,46.01611328125,-1.0956217447916665
3200,3242.0823,-42.082275390625,42.082275390625,-1.3150711059570312
4400,4369.8604,30.1396484375,30.1396484375,0.6849920099431819
5200,5140.327,59.6728515625,59.6728515625,1.1475548377403846
2700,2709.861,-9.861083984375,9.861083984375,-0.36522533275462965
4400,4636.1177,-236.11767578125,236.11767578125,-5.3663108132102275
3400,3403.725,-3.72509765625,3.72509765625,-0.10956169577205882
5000,5038.8115,-38.8115234375,38.8115234375,-0.77623046875
2610,2636.7598,-26.759765625,26.759765625,-1.0252783764367814
2600,2531.6704,68.32958984375,68.32958984375,2.6280611478365383
4000,3932.8716,67.12841796875,67.12841796875,1.6782104492187502
2500,2515.549,-15.549072265625,15.549072265625,-0.621962890625
3400,3407.623,-7.623046875,7.623046875,-0.22420726102941177
3000,2843.834,156.166015625,156.166015625,5.205533854166667
4350,4310.248,39.751953125,39.751953125,0.9138380028735632
2500,2527.913,-27.9130859375,27.9130859375,-1.1165234375
2400,2367.5793,32.420654296875,32.420654296875,1.350860595703125
3500,3494.135,5.864990234375,5.864990234375,0.16757114955357144
2300,2306.04,-6.0400390625,6.0400390625,-0.26261039402173914
3950,3944.2046,5.79541015625,5.79541015625,0.1467192444620253
2900,2919.3633,-19.36328125,19.36328125,-0.6676993534482758
2400,2382.3533,17.646728515625,17.646728515625,0.7352803548177084
3600,3627.2915,-27.29150390625,27.29150390625,-0.7580973307291666
3800,3794.5347,5.46533203125,5.46533203125,0.1438245271381579
4900,4923.7036,-23.70361328125,23.70361328125,-0.48374720982142855
2400,2375.3003,24.69970703125,24.69970703125,1.0291544596354167
2500,2480.9766,19.0234375,19.0234375,0.7609374999999999
2700,2754.8872,-54.88720703125,54.88720703125,-2.032859519675926
2730,2654.6768,75.3232421875,75.3232421875,2.7590931204212454
2700,2727.4932,-27.4931640625,27.4931640625,-1.0182653356481481
2550,2536.721,13.279052734375,13.279052734375,0.5207471660539216
3250,3174.861,75.138916015625,75.138916015625,2.311966646634615
2825,2766.4707,58.529296875,58.529296875,2.0718335176991154
2570,2623.7632,-53.76318359375,53.76318359375,-2.09195266901751
3470,3235.328,234.672119140625,234.672119140625,6.7628852778278095
3350,3393.1978,-43.19775390625,43.19775390625,-1.2894851912313432
2700,2667.929,32.071044921875,32.071044921875,1.1878164785879628
3300,3282.2998,17.7001953125,17.7001953125,0.5363695549242424
2500,2485.21,14.7900390625,14.7900390625,0.5916015625
2750,2704.416,45.583984375,45.583984375,1.6575994318181817
2700,2685.723,14.277099609375,14.277099609375,0.5287814670138888
2800,2841.754,-41.75390625,41.75390625,-1.4912109375
2950,2952.5403,-2.540283203125,2.540283203125,-0.08611129502118645
2900,2906.596,-6.595947265625,6.595947265625,-0.22744645743534483
2700,2708.4883,-8.48828125,8.48828125,-0.31438078703703703
3700,3669.7305,30.26953125,30.26953125,0.8180954391891891
2560,2580.7576,-20.757568359375,20.757568359375,-0.8108425140380858
2500,2471.304,28.696044921875,28.696044921875,1.1478417968749999
5100,5056.63,43.3701171875,43.3701171875,0.8503944546568628
2800,2810.106,-10.10595703125,10.10595703125,-0.36092703683035715
2600,2641.2166,-41.216552734375,41.216552734375,-1.585252028245192
4100,4102.7646,-2.7646484375,2.7646484375,-0.06743044969512195
2500,2455.0293,44.970703125,44.970703125,1.7988281250000002
1730,1777.3724,-47.3724365234375,47.3724365234375,-2.7382911285223988
4600,4740.968,-140.9677734375,140.9677734375,-3.0645168138586953
2500,2488.5698,11.43017578125,11.43017578125,0.45720703125
4000,3949.3428,50.6572265625,50.6572265625,1.2664306640625
3800,3848.881,-48.881103515625,48.881103515625,-1.2863448293585527
2200,3474.6858,-1274.685791015625,1274.685791015625,-57.94026322798296
1740,1754.4656,-14.465576171875,14.465576171875,-0.8313549524066093
3400,3385.8396,14.160400390625,14.160400390625,0.416482364430147
6750,6740.5747,9.42529296875,9.42529296875,0.13963396990740742
3100,3080.798,19.201904296875,19.201904296875,0.619416267641129
1580,1601.7693,-21.769287109375,21.769287109375,-1.3778029816060127
3900,3852.0386,47.96142578125,47.96142578125,1.2297801482371795
3800,3723.7305,76.26953125,76.26953125,2.007092927631579
3200,3052.9534,147.046630859375,147.046630859375,4.595207214355469
2700,2720.5881,-20.588134765625,20.588134765625,-0.7625235098379629
2500,2552.2966,-52.296630859375,52.296630859375,-2.091865234375
2800,2832.5142,-32.51416015625,32.51416015625,-1.1612200055803572
3000,3089.2424,-89.242431640625,89.242431640625,-2.974747721354167
2200,2162.843,37.156982421875,37.156982421875,1.6889537464488635
2800,2836.4158,-36.415771484375,36.415771484375,-1.3005632672991072
2500,2596.5674,-96.5673828125,96.5673828125,-3.8626953125
3700,3712.7837,-12.78369140625,12.78369140625,-0.3455051731418919
2880,2849.626,30.3740234375,30.3740234375,1.0546535915798612
2540,2518.6,21.39990234375,21.39990234375,0.8425158403051182
3050,3018.6135,31.386474609375,31.386474609375,1.0290647412909837
2720,2750.235,-30.235107421875,30.235107421875,-1.1115848316865808
2300,2294.9229,5.0771484375,5.0771484375,0.22074558423913043
2400,2369.1086,30.891357421875,30.891357421875,1.287139892578125
2400,2418.2107,-18.210693359375,18.210693359375,-0.7587788899739583
2700,2676.98,23.02001953125,23.02001953125,0.8525933159722223
3200,3240.7476,-40.74755859375,40.74755859375,-1.2733612060546875
2700,2715.0508,-15.05078125,15.05078125,-0.5574363425925927
2900,2972.745,-72.7451171875,72.7451171875,-2.5084523168103448
5000,5088.2026,-88.20263671875,88.20263671875,-1.764052734375
2800,2804.3179,-4.31787109375,4.31787109375,-0.15420968191964285
4500,4480.3545,19.6455078125,19.6455078125,0.43656684027777776
6200,6150.8364,49.16357421875,49.16357421875,0.7929608744959676
3100,3172.575,-72.574951171875,72.574951171875,-2.341127457157258
4100,4183.176,-83.17578125,83.17578125,-2.0286775914634148
2350,2328.7769,21.22314453125,21.22314453125,0.9031125332446809
4000,4046.3772,-46.377197265625,46.377197265625,-1.1594299316406251
2500,2432.0835,67.91650390625,67.91650390625,2.71666015625
2900,2915.2734,-15.2734375,15.2734375,-0.5266702586206896
3000,3004.2625,-4.262451171875,4.262451171875,-0.14208170572916667
2750,2782.8376,-32.837646484375,32.837646484375,-1.1940962357954545
2550,2509.331,40.6689453125,40.6689453125,1.5948606004901962
1650,1658.5532,-8.55322265625,8.55322265625,-0.5183771306818182
2650,2660.0886,-10.088623046875,10.088623046875,-0.38070275648584906
2450,2378.3613,71.638671875,71.638671875,2.9240274234693877
3100,3094.2842,5.7158203125,5.7158203125,0.1843813004032258
4000,4020.463,-20.462890625,20.462890625,-0.511572265625
6300,6268.877,31.123046875,31.123046875,0.49401661706349204
2550,2507.8555,42.14453125,42.14453125,1.6527267156862746
6000,6021.449,-21.44921875,21.44921875,-0.35748697916666666
2800,2796.4,3.60009765625,3.60009765625,0.12857491629464285
5500,5506.691,-6.69091796875,6.69091796875,-0.12165305397727273
2300,2375.2532,-75.253173828125,75.253173828125,-3.2718771229619565
2630,2711.3809,-81.380859375,81.380859375,-3.0943292538022815
2800,2805.6802,-5.68017578125,5.68017578125,-0.20286342075892858
2400,2400.2405,-0.240478515625,0.240478515625,-0.010019938151041666
3000,3018.7834,-18.783447265625,18.783447265625,-0.6261149088541667
2660,2633.3406,26.659423828125,26.659423828125,1.0022339785009398
2650,2638.4026,11.597412109375,11.597412109375,0.43763819280660377
3100,3072.718,27.281982421875,27.281982421875,0.8800639490927419
2650,2574.8337,75.166259765625,75.166259765625,2.836462632665094
4000,3856.781,143.218994140625,143.218994140625,3.580474853515625
2020,1919.1854,100.8145751953125,100.8145751953125,4.990820554223391
3200,3185.1611,14.8388671875,14.8388671875,0.46371459960937494
1700,1723.121,-23.1209716796875,23.1209716796875,-1.3600571576286766
2850,2859.0002,-9.000244140625,9.000244140625,-0.3157980400219298
4250,4258.086,-8.0859375,8.0859375,-0.19025735294117646
2570,2596.8413,-26.84130859375,26.84130859375,-1.0444088946984436
2500,2552.9172,-52.917236328125,52.917236328125,-2.1166894531250002
2400,2401.477,-1.47705078125,1.47705078125,-0.061543782552083336
3950,4162.794,-212.7939453125,212.7939453125,-5.387188488924051
1900,1975.1935,-75.1934814453125,75.1934814453125,-3.9575516550164473
3250,3184.216,65.783935546875,65.783935546875,2.02412109375
3500,3488.9714,11.028564453125,11.028564453125,0.31510184151785714
2400,2338.841,61.158935546875,61.158935546875,2.5482889811197915
3550,3469.8906,80.109375,80.109375,2.256602112676056
1700,1776.7147,-76.7147216796875,76.7147216796875,-4.512630687040441
2530,2554.08,-24.080078125,24.080078125,-0.9517817440711461
2500,2510.8423,-10.84228515625,10.84228515625,-0.43369140624999997
4300,4505.1,-205.10009765625,205.10009765625,-4.769769712936046
3450,3391.379,58.62109375,58.62109375,1.6991621376811594
3450,3343.1829,106.817138671875,106.817138671875,3.0961489470108696
2400,2421.4653,-21.46533203125,21.46533203125,-0.8943888346354166
3550,3440.3362,109.663818359375,109.663818359375,3.0891216439260565
2650,2675.294,-25.2939453125,25.2939453125,-0.9544885023584906
2800,2796.9863,3.013671875,3.013671875,0.10763113839285714
2700,2717.1785,-17.178466796875,17.178466796875,-0.6362395109953703
2300,2353.4697,-53.4697265625,53.4697265625,-2.3247707201086953
3600,3544.605,55.39501953125,55.39501953125,1.538750542534722
2600,2573.9143,26.085693359375,26.085693359375,1.0032958984375
2250,2265.928,-15.927978515625,15.927978515625,-0.70791015625
1855,1839.4453,15.5546875,15.5546875,0.838527628032345
2700,2794.636,-94.635986328125,94.635986328125,-3.505036530671296
2000,1999.0892,0.9107666015625,0.9107666015625,0.045538330078125
4200,4142.323,57.6767578125,57.6767578125,1.3732561383928572
1630,1653.8705,-23.8704833984375,23.8704833984375,-1.4644468342599692
5700,5643.5986,56.4013671875,56.4013671875,0.9894976699561403
3200,3206.9304,-6.930419921875,6.930419921875,-0.21657562255859375
2720,2602.5703,117.4296875,117.4296875,4.317267922794118
2580,2563.2266,16.7734375,16.7734375,0.6501332364341086
3100,3111.7437,-11.74365234375,11.74365234375,-0.37882749495967744
3250,3291.1665,-41.16650390625,41.16650390625,-1.2666616586538462
2350,2297.333,52.6669921875,52.6669921875,2.2411486037234045
3250,3291.6152,-41.615234375,41.615234375,-1.28046875
2700,2742.1118,-42.11181640625,42.11181640625,-1.5596969039351851
3800,3753.7847,46.21533203125,46.21533203125,1.2161929481907894
1850,1865.6034,-15.6033935546875,15.6033935546875,-0.8434266786317568
2600,2589.886,10.114013671875,10.114013671875,0.38900052584134615
2500,2458.722,41.278076171875,41.278076171875,1.651123046875
2400,2409.2437,-9.24365234375,9.24365234375,-0.3851521809895833
2850,2756.0227,93.977294921875,93.977294921875,3.297448944627193
3200,3147.2468,52.753173828125,52.753173828125,1.6485366821289062
3000,2858.2122,141.787841796875,141.787841796875,4.726261393229167
3800,3870.9172,-70.917236328125,70.917236328125,-1.8662430612664476
2530,2528.1255,1.87451171875,1.87451171875,0.07409137228260869
2560,2575.9128,-15.912841796875,15.912841796875,-0.6215953826904297
3600,3622.013,-22.012939453125,22.012939453125,-0.6114705403645834
3200,3276.3396,-76.339599609375,76.339599609375,-2.3856124877929688
3450,3486.3035,-36.303466796875,36.303466796875,-1.0522743999094202
2950,3005.008,-55.008056640625,55.008056640625,-1.8646798861228813
2600,2606.1445,-6.14453125,6.14453125,-0.236328125
2900,2981.8123,-81.812255859375,81.812255859375,-2.821112271012931
3150,3136.9272,13.07275390625,13.07275390625,0.415008060515873
2500,2483.2124,16.78759765625,16.78759765625,0.67150390625
2650,2651.4617,-1.461669921875,1.461669921875,-0.05515735554245283
3000,2932.1882,67.811767578125,67.811767578125,2.260392252604167
2820,2737.225,82.77490234375,82.77490234375,2.9352802249556738
2600,2650.833,-50.8330078125,50.8330078125,-1.9551156850961537
2600,2537.9624,62.03759765625,62.03759765625,2.3860614483173075
2850,2824.7942,25.205810546875,25.205810546875,0.8844144051535087
3500,3568.0803,-68.080322265625,68.080322265625,-1.945152064732143
1950,1926.1913,23.8087158203125,23.8087158203125,1.2209597856570513
3600,3646.2493,-46.249267578125,46.249267578125,-1.2847018771701388
2000,2014.9484,-14.9483642578125,14.9483642578125,-0.7474182128906249
2980,2975.5427,4.457275390625,4.457275390625,0.14957299968540266
1750,1734.526,15.4739990234375,15.4739990234375,0.884228515625
3000,3046.225,-46.22509765625,46.22509765625,-1.5408365885416668
1700,1705.707,-5.70703125,5.70703125,-0.3357077205882353
1900,1938.953,-38.9530029296875,38.9530029296875,-2.050158048930921
4100,4097.45,2.5498046875,2.5498046875,0.06219035823170732
2700,2697.1917,2.808349609375,2.808349609375,0.10401294849537038
4000,3944.8296,55.17041015625,55.17041015625,1.37926025390625
2500,2470.714,29.285888671875,29.285888671875,1.171435546875
2400,2312.1792,87.82080078125,87.82080078125,3.659200032552083
3250,3263.9045,-13.904541015625,13.904541015625,-0.42783203125
3400,3447.9878,-47.98779296875,47.98779296875,-1.4114056755514706
2825,2799.1694,25.83056640625,25.83056640625,0.9143563329646017
2300,2285.2097,14.790283203125,14.790283203125,0.6430557914402174
3600,3645.37,-45.3701171875,45.3701171875,-1.2602810329861112
2900,2915.0256,-15.025634765625,15.025634765625,-0.5181253367456897
2350,2295.7278,54.272216796875,54.272216796875,2.3094560339095747
4250,4283.8125,-33.8125,33.8125,-0.7955882352941177
2600,2585.2136,14.786376953125,14.786376953125,0.568706805889423
4400,4304.9673,95.03271484375,95.03271484375,2.1598344282670454
2610,2590.581,19.4189453125,19.4189453125,0.7440208931992337
3270,3166.888,103.112060546875,103.112060546875,3.1532740228402143
